,date,lottoNumber
267,2008/01/10,"01,08,11,22,39"
268,2008/01/11,"04,08,27,30,32"
269,2008/01/14,"04,19,34,35,38"
270,2008/01/15,"05,11,16,21,26"
271,2008/01/16,"09,10,11,23,30"
272,2008/01/17,"02,20,35,37,38"
273,2008/01/18,"05,15,31,32,36"
274,2008/01/21,"01,11,23,26,29"
275,2008/01/22,"01,04,07,17,23"
276,2008/01/23,"01,03,04,11,28"
277,2008/01/24,"01,08,12,26,37"
278,2008/01/25,"02,08,15,17,20"
279,2008/01/28,"02,13,28,32,36"
280,2008/01/29,"01,04,09,10,29"
281,2008/01/30,"01,16,17,28,37"
282,2008/01/31,"01,02,17,24,35"
283,2008/02/01,"03,10,23,34,37"
284,2008/02/04,"03,12,23,26,34"
285,2008/02/05,"01,04,10,18,31"
286,2008/02/06,"04,17,18,29,33"
287,2008/02/07,"06,30,32,33,34"
288,2008/02/08,"03,10,11,34,38"
289,2008/02/11,"13,18,25,37,38"
290,2008/02/12,"01,10,12,28,38"
291,2008/02/13,"14,28,34,36,37"
292,2008/02/14,"03,04,10,36,39"
293,2008/02/15,"01,24,26,27,39"
294,2008/02/18,"05,14,17,18,21"
295,2008/02/19,"11,16,24,30,35"
296,2008/02/20,"11,20,27,30,33"
297,2008/02/21,"06,10,22,31,37"
298,2008/02/22,"09,22,23,26,32"
299,2008/02/25,"01,04,18,23,31"
300,2008/02/26,"28,30,32,36,37"
301,2008/02/27,"01,06,33,34,35"
302,2008/02/28,"01,03,09,20,22"
303,2008/02/29,"08,25,27,34,38"
304,2008/03/03,"04,05,10,13,22"
305,2008/03/04,"05,11,12,19,21"
306,2008/03/05,"02,10,13,14,15"
307,2008/03/06,"03,09,15,17,21"
308,2008/03/07,"06,07,15,36,39"
309,2008/03/10,"13,16,17,29,31"
310,2008/03/11,"04,10,16,17,22"
311,2008/03/12,"09,24,27,36,37"
312,2008/03/13,"01,11,19,21,33"
313,2008/03/14,"02,06,16,26,28"
314,2008/03/17,"02,11,16,20,37"
315,2008/03/18,"10,16,20,31,32"
316,2008/03/19,"01,14,19,21,33"
317,2008/03/20,"03,06,20,22,29"
318,2008/03/21,"04,10,19,20,30"
319,2008/03/24,"02,05,26,29,30"
320,2008/03/25,"01,03,08,30,36"
321,2008/03/26,"09,12,13,15,31"
322,2008/03/27,"14,20,26,29,37"
323,2008/03/28,"07,14,31,35,39"
324,2008/03/31,"09,16,30,32,38"
325,2008/04/01,"06,12,16,18,35"
326,2008/04/02,"04,10,14,24,26"
327,2008/04/03,"02,18,21,24,36"
328,2008/04/04,"10,17,21,32,35"
329,2008/04/07,"06,07,16,22,24"
330,2008/04/08,"07,10,15,37,38"
331,2008/04/09,"09,13,15,21,28"
332,2008/04/10,"05,08,09,17,24"
333,2008/04/11,"05,16,30,34,37"
334,2008/04/14,"02,10,17,18,21"
335,2008/04/15,"06,18,25,26,31"
336,2008/04/16,"07,18,20,22,33"
337,2008/04/17,"05,19,22,28,29"
338,2008/04/18,"11,12,20,32,35"
339,2008/04/21,"08,15,22,24,33"
340,2008/04/22,"03,10,12,19,24"
341,2008/04/23,"04,05,07,09,21"
342,2008/04/24,"03,14,25,33,38"
343,2008/04/25,"04,07,11,19,24"
344,2008/04/28,"02,15,17,19,21"
345,2008/04/29,"04,07,08,11,29"
346,2008/04/30,"10,25,27,30,39"
347,2008/05/01,"05,17,20,25,34"
348,2008/05/02,"01,13,15,16,30"
349,2008/05/05,"16,19,27,29,33"
350,2008/05/06,"08,16,17,33,38"
351,2008/05/07,"04,18,19,27,35"
352,2008/05/08,"23,27,33,35,39"
353,2008/05/09,"05,24,26,32,34"
354,2008/05/12,"05,09,18,31,35"
355,2008/05/13,"06,21,29,31,36"
356,2008/05/14,"04,28,31,36,37"
357,2008/05/15,"11,18,21,27,38"
358,2008/05/16,"13,18,20,21,23"
359,2008/05/19,"10,11,28,31,34"
360,2008/05/20,"04,18,24,28,38"
361,2008/05/21,"08,12,20,34,35"
362,2008/05/22,"11,21,25,31,38"
363,2008/05/23,"08,11,33,34,35"
364,2008/05/26,"02,03,17,23,30"
365,2008/05/27,"30,31,32,33,38"
366,2008/05/28,"01,03,30,31,39"
367,2008/05/29,"06,14,21,23,34"
368,2008/05/30,"16,23,25,30,33"
369,2008/06/02,"02,06,08,29,32"
370,2008/06/03,"06,09,19,33,35"
371,2008/06/04,"19,20,27,29,33"
372,2008/06/05,"04,17,23,27,29"
373,2008/06/06,"07,11,20,28,31"
374,2008/06/09,"07,16,20,27,35"
375,2008/06/10,"03,09,25,26,35"
376,2008/06/11,"07,11,14,19,20"
377,2008/06/12,"12,17,29,35,39"
378,2008/06/13,"01,04,09,33,38"
379,2008/06/16,"21,25,28,30,33"
380,2008/06/17,"01,04,10,16,37"
381,2008/06/18,"05,16,18,19,30"
382,2008/06/19,"04,06,11,18,29"
383,2008/06/20,"05,06,12,17,23"
384,2008/06/23,"14,17,18,24,29"
385,2008/06/24,"05,07,13,27,35"
386,2008/06/25,"06,07,18,28,34"
387,2008/06/26,"01,09,17,22,24"
388,2008/06/27,"06,12,19,22,34"
389,2008/06/30,"05,20,31,36,37"
390,2008/07/01,"06,09,10,35,36"
391,2008/07/02,"10,14,27,33,39"
392,2008/07/03,"01,04,16,18,37"
393,2008/07/04,"20,25,31,33,39"
394,2008/07/07,"09,16,20,37,38"
395,2008/07/08,"03,05,08,20,23"
396,2008/07/09,"01,11,17,21,34"
397,2008/07/10,"13,16,22,26,34"
398,2008/07/11,"05,10,12,30,34"
399,2008/07/14,"02,09,32,33,37"
400,2008/07/15,"02,20,25,27,28"
401,2008/07/16,"03,08,16,17,30"
402,2008/07/17,"02,08,20,25,27"
403,2008/07/18,"09,13,19,23,39"
404,2008/07/21,"05,10,17,19,23"
405,2008/07/22,"05,06,19,21,28"
406,2008/07/23,"04,18,22,26,30"
407,2008/07/24,"01,08,11,13,38"
408,2008/07/25,"08,17,26,28,32"
409,2008/07/28,"15,22,24,26,36"
410,2008/07/29,"06,12,13,32,38"
411,2008/07/30,"06,10,17,28,34"
412,2008/07/31,"03,20,24,31,39"
413,2008/08/01,"01,10,23,29,36"
414,2008/08/04,"09,11,14,17,25"
415,2008/08/05,"03,10,13,20,33"
416,2008/08/06,"22,27,30,33,38"
417,2008/08/07,"08,11,15,25,26"
418,2008/08/08,"01,06,14,17,31"
419,2008/08/11,"04,06,10,14,36"
420,2008/08/12,"03,05,09,28,33"
421,2008/08/13,"03,08,29,32,34"
422,2008/08/14,"18,22,25,28,39"
423,2008/08/15,"04,07,23,34,38"
424,2008/08/18,"02,04,23,27,32"
425,2008/08/19,"08,14,20,31,37"
426,2008/08/20,"17,30,31,35,37"
427,2008/08/21,"12,13,23,28,37"
428,2008/08/22,"01,03,09,10,20"
429,2008/08/25,"11,20,21,24,35"
430,2008/08/26,"04,06,11,28,30"
431,2008/08/27,"01,02,13,18,38"
432,2008/08/28,"01,16,31,33,37"
433,2008/08/29,"11,14,21,28,38"
434,2008/09/01,"15,26,27,28,37"
435,2008/09/02,"04,06,20,21,35"
436,2008/09/03,"01,05,28,32,33"
437,2008/09/04,"03,13,30,37,39"
438,2008/09/05,"04,15,20,31,34"
439,2008/09/08,"01,10,18,31,37"
440,2008/09/09,"08,24,28,38,39"
441,2008/09/10,"02,16,28,32,33"
442,2008/09/11,"10,12,29,34,35"
443,2008/09/12,"03,06,10,12,26"
444,2008/09/15,"02,11,16,26,37"
445,2008/09/16,"04,10,14,17,25"
446,2008/09/17,"08,16,33,36,37"
447,2008/09/18,"15,25,27,34,35"
448,2008/09/19,"02,13,17,23,27"
449,2008/09/22,"10,15,16,25,33"
450,2008/09/23,"09,24,25,30,34"
451,2008/09/24,"06,18,19,27,30"
452,2008/09/25,"01,13,16,23,32"
453,2008/09/26,"05,12,27,34,39"
454,2008/09/29,"04,13,19,22,37"
455,2008/09/30,"02,03,15,19,32"
456,2008/10/01,"13,15,23,25,34"
457,2008/10/02,"03,04,12,19,35"
458,2008/10/03,"07,21,23,27,36"
459,2008/10/06,"05,12,16,24,32"
460,2008/10/07,"10,18,19,23,30"
461,2008/10/08,"02,15,32,34,37"
462,2008/10/09,"01,04,19,20,37"
463,2008/10/10,"01,06,08,25,36"
464,2008/10/13,"06,10,11,13,14"
465,2008/10/14,"02,14,15,35,38"
466,2008/10/15,"03,04,08,23,26"
467,2008/10/16,"10,14,23,32,38"
468,2008/10/17,"03,04,06,30,38"
469,2008/10/20,"03,04,05,24,31"
470,2008/10/21,"08,14,21,25,28"
471,2008/10/22,"09,11,16,21,33"
472,2008/10/23,"08,34,36,37,39"
473,2008/10/24,"05,21,24,32,38"
474,2008/10/27,"03,18,31,32,33"
475,2008/10/28,"03,04,15,28,38"
476,2008/10/29,"17,18,19,26,30"
477,2008/10/30,"05,09,17,26,32"
478,2008/10/31,"05,29,31,35,38"
479,2008/11/03,"11,23,27,33,36"
480,2008/11/04,"05,09,10,15,25"
481,2008/11/05,"01,24,31,34,37"
482,2008/11/06,"01,08,12,13,35"
483,2008/11/07,"03,05,07,22,28"
484,2008/11/10,"04,19,26,30,31"
485,2008/11/11,"08,23,32,33,39"
486,2008/11/12,"05,11,24,28,31"
487,2008/11/13,"08,23,25,26,34"
488,2008/11/14,"04,05,12,13,29"
489,2008/11/17,"17,19,30,31,36"
490,2008/11/18,"07,08,18,22,24"
491,2008/11/19,"29,30,31,33,34"
492,2008/11/20,"02,21,28,38,39"
493,2008/11/21,"05,10,14,23,27"
494,2008/11/24,"01,02,24,25,34"
495,2008/11/25,"05,12,15,18,29"
496,2008/11/26,"04,18,24,26,30"
497,2008/11/27,"08,14,21,28,36"
498,2008/11/28,"14,15,16,18,39"
499,2008/12/01,"05,07,10,19,36"
500,2008/12/02,"06,09,15,17,31"
501,2008/12/03,"08,09,19,28,32"
502,2008/12/04,"17,19,21,38,39"
503,2008/12/05,"05,07,31,36,38"
504,2008/12/08,"13,27,35,37,38"
505,2008/12/09,"02,26,28,31,35"
506,2008/12/10,"14,20,22,27,30"
507,2008/12/11,"01,04,10,14,17"
508,2008/12/12,"10,14,23,25,32"
509,2008/12/15,"02,05,33,36,39"
510,2008/12/16,"12,16,18,25,28"
511,2008/12/17,"05,08,11,14,22"
512,2008/12/18,"14,16,28,35,37"
513,2008/12/19,"08,12,18,24,28"
514,2008/12/22,"05,06,20,31,37"
515,2008/12/23,"03,11,20,25,37"
516,2008/12/24,"02,15,25,36,37"
517,2008/12/25,"08,18,32,37,38"
518,2008/12/26,"11,12,25,26,35"
519,2008/12/29,"09,20,22,34,36"
520,2008/12/30,"03,08,13,19,37"
521,2008/12/31,"08,12,36,37,39"
522,2009/01/01,"06,11,14,17,32"
523,2009/01/02,"12,20,30,38,39"
524,2009/01/05,"02,03,21,24,29"
525,2009/01/06,"02,09,10,11,37"
526,2009/01/07,"12,20,26,33,39"
527,2009/01/08,"27,28,32,34,35"
528,2009/01/09,"01,07,11,15,30"
529,2009/01/12,"10,15,20,22,36"
530,2009/01/13,"02,11,21,30,34"
531,2009/01/14,"04,14,25,34,38"
532,2009/01/15,"14,17,29,35,36"
533,2009/01/16,"08,09,25,28,35"
534,2009/01/19,"03,18,24,31,36"
535,2009/01/20,"05,08,26,32,38"
536,2009/01/21,"02,03,09,24,35"
537,2009/01/22,"04,05,21,25,35"
538,2009/01/23,"02,14,21,33,39"
539,2009/01/26,"02,07,14,31,39"
540,2009/01/27,"02,06,09,21,36"
541,2009/01/28,"05,08,09,26,29"
542,2009/01/29,"04,09,16,26,31"
543,2009/01/30,"16,19,30,31,38"
544,2009/02/02,"08,18,23,27,37"
545,2009/02/03,"05,18,30,31,39"
546,2009/02/04,"05,19,22,30,33"
547,2009/02/05,"04,07,16,19,25"
548,2009/02/06,"07,12,20,37,39"
549,2009/02/09,"06,12,15,21,23"
550,2009/02/10,"20,21,24,26,30"
551,2009/02/11,"05,17,18,23,37"
552,2009/02/12,"05,06,24,32,36"
553,2009/02/13,"04,05,29,32,38"
554,2009/02/16,"03,06,23,24,35"
555,2009/02/17,"01,09,18,25,36"
556,2009/02/18,"01,10,19,22,34"
557,2009/02/19,"07,09,15,23,31"
558,2009/02/20,"02,05,19,22,24"
559,2009/02/23,"15,22,32,33,39"
560,2009/02/24,"03,06,11,20,30"
561,2009/02/25,"16,22,24,28,36"
562,2009/02/26,"02,05,06,27,35"
563,2009/02/27,"01,09,13,18,25"
564,2009/03/02,"03,15,24,30,33"
565,2009/03/03,"01,11,19,21,22"
566,2009/03/04,"05,10,29,30,36"
567,2009/03/05,"01,25,29,31,38"
568,2009/03/06,"06,08,09,19,38"
569,2009/03/09,"10,21,24,33,36"
570,2009/03/10,"04,07,09,34,38"
571,2009/03/11,"12,19,32,36,39"
572,2009/03/12,"12,31,32,36,37"
573,2009/03/13,"03,04,13,25,36"
574,2009/03/16,"01,04,11,29,38"
575,2009/03/17,"05,07,13,35,37"
576,2009/03/18,"04,27,32,35,38"
577,2009/03/19,"02,30,31,33,39"
578,2009/03/20,"09,17,33,34,36"
579,2009/03/23,"05,22,24,27,28"
580,2009/03/24,"05,17,21,31,38"
581,2009/03/25,"14,15,17,30,32"
582,2009/03/26,"01,13,16,28,29"
583,2009/03/27,"03,09,12,24,39"
584,2009/03/30,"08,15,25,26,28"
585,2009/03/31,"20,21,25,31,34"
586,2009/04/01,"11,16,22,31,36"
587,2009/04/02,"13,16,23,29,31"
588,2009/04/03,"12,14,19,37,39"
589,2009/04/06,"16,20,35,36,39"
590,2009/04/07,"02,04,10,24,39"
591,2009/04/08,"03,08,10,26,33"
592,2009/04/09,"05,08,18,26,36"
593,2009/04/10,"01,02,03,23,32"
594,2009/04/13,"03,06,17,30,38"
595,2009/04/14,"03,05,21,29,30"
596,2009/04/15,"03,23,29,35,38"
597,2009/04/16,"04,11,15,25,30"
598,2009/04/17,"07,08,32,33,39"
599,2009/04/20,"01,03,29,37,39"
600,2009/04/21,"11,16,20,27,28"
601,2009/04/22,"02,17,20,36,38"
602,2009/04/23,"01,02,21,30,31"
603,2009/04/24,"11,20,28,36,38"
604,2009/04/27,"03,09,16,23,29"
605,2009/04/28,"02,07,35,36,38"
606,2009/04/29,"01,07,13,19,20"
607,2009/04/30,"15,16,22,27,37"
608,2009/05/01,"12,13,29,31,36"
609,2009/05/04,"12,15,16,29,33"
610,2009/05/05,"06,22,28,34,37"
611,2009/05/06,"05,07,16,35,39"
612,2009/05/07,"19,20,21,26,30"
613,2009/05/08,"01,14,22,33,34"
614,2009/05/11,"01,10,16,24,39"
615,2009/05/12,"01,09,11,31,34"
616,2009/05/13,"11,16,20,30,37"
617,2009/05/14,"09,10,20,33,37"
618,2009/05/15,"24,25,26,37,39"
619,2009/05/18,"03,12,13,36,38"
620,2009/05/19,"03,09,11,29,31"
621,2009/05/20,"09,15,18,22,23"
622,2009/05/21,"02,13,20,32,39"
623,2009/05/22,"03,11,12,27,34"
624,2009/05/25,"01,27,30,33,39"
625,2009/05/26,"01,07,16,34,36"
626,2009/05/27,"14,17,21,26,32"
627,2009/05/28,"09,11,30,34,38"
628,2009/05/29,"05,06,09,25,38"
629,2009/06/01,"01,20,21,29,31"
630,2009/06/02,"01,04,06,12,18"
631,2009/06/03,"08,10,20,24,37"
632,2009/06/04,"15,19,25,28,36"
633,2009/06/05,"02,12,14,15,38"
634,2009/06/08,"09,13,22,27,33"
635,2009/06/09,"06,23,31,34,38"
636,2009/06/10,"12,24,27,31,35"
637,2009/06/11,"14,15,19,25,33"
638,2009/06/12,"04,19,33,34,35"
639,2009/06/15,"07,13,18,21,27"
640,2009/06/16,"04,06,15,19,20"
641,2009/06/17,"07,12,16,27,36"
642,2009/06/18,"01,11,19,24,29"
643,2009/06/19,"06,12,18,21,37"
644,2009/06/22,"10,17,21,25,34"
645,2009/06/23,"17,20,21,31,32"
646,2009/06/24,"16,21,22,34,38"
647,2009/06/25,"02,10,19,28,38"
648,2009/06/26,"13,15,20,27,39"
649,2009/06/29,"03,07,09,15,24"
650,2009/06/30,"01,11,21,29,31"
651,2009/07/01,"09,11,25,32,33"
652,2009/07/02,"04,10,25,30,31"
653,2009/07/03,"02,04,14,29,35"
654,2009/07/06,"03,06,07,13,23"
655,2009/07/07,"01,22,27,30,36"
656,2009/07/08,"12,13,22,24,33"
657,2009/07/09,"06,17,21,35,37"
658,2009/07/10,"03,15,25,26,31"
659,2009/07/13,"14,16,31,36,37"
660,2009/07/14,"03,04,07,15,23"
661,2009/07/15,"02,05,27,36,37"
662,2009/07/16,"02,10,21,37,39"
663,2009/07/17,"01,03,06,15,33"
664,2009/07/20,"04,08,09,17,38"
